Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"almond butter, plain",0.555,0.209375,0.188125,6.125,Nuts
"almond butter,almond butter: maranatha natural -roasted no sodium",6,0.1875,0.5,0.1875,Fat
"almond butter,barney",6.25,0.2188,0.5,0.2188,Fat
"almond butter,ds natural fluffbutter,bananas foster",5.914,0.2,0.4286,0.3143,Fat
"almond butter,ds natural fluffbutter,smores",5.914,0.2,0.4286,0.3143,Fat
"almond butter,justins organic maple",6.094,0.2813,0.4688,0.1875,Fat
"almond butter,justins vanilla",6.063,0.375,0.4375,0.1563,Fat
"almond butter,kirkland (creamy)",6.688,0.2188,0.5625,0.1875,Fat
"almond butter,maranatha creamy no-stir",5.94,0.22,0.53,0.19,Fat
"almond butter,maranatha crunchy",5.63,0.19,0.5,0.22,Fat
"almond butter,maranatha dark chocolate almond spread",5.938,0.375,0.4375,0.125,Fat
"almond butter,natural",7.2,0.207,0.633,0.16,Fat
"almond butter,snickerdoodle,buff bake",5.5,0.1944,0.3889,0.3056,Fat
"almond butter,vermont champlain cherry",6.69,0.31,0.5,0.31,Fat
"almond milk,unsweetened",0.116,0.0041,0.0102,0.0041,Fat
almonds,0.499300699,0.211468531,0.215524476,5.79020979,Nuts
"Apples, raw, with skin",0.00168,0.00264,0.13808,0.52,Fruits
"Apricots, raw",0.003870968,0.014,0.111225806,0.477419355,Fruits
"Artichokes, (globe or french), cooked, boiled, drained, with salt",0.003416667,0.028916667,0.113916667,0.508333333,Vegetables
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",0.005,0.031071429,0.091785714,0.452380952,Vegetables
"Asparagus, canned, no salt added, solids and liquids",0.001803279,0.018032787,0.024836066,0.147540984,Vegetables
"Asparagus, frozen, cooked, boiled, drained, with salt",0.004222222,0.0295,0.019222222,0.177777778,Vegetables
"Avocados, raw",0.100608696,0.022304348,0.078217391,1.2,Nuts
"Bacon, turkey ",0.2,0.133333333,0.048,2.533333333,Meat
"Bagels, multigrain",0.012345679,0.099012346,0.474691358,2.407407407,Starches
"Bagels, whole grain white",0,0.093023256,0.545116279,2.558139535,Starches
"Bananas, dehydrated, or banana powder",0.0181,0.0389,0.8828,3.46,Fruits
"Bananas, raw",0.003288889,0.010888889,0.2284,0.888888889,Fruits
"Beans, mung, mature seeds, sprouted, canned, drained solids",0.00056,0.014,0.02136,0.12,Protein
"Beans, snap, green, canned, no salt added, drained solids",0.004575163,0.011176471,0.043202614,0.222222222,Protein
"Beans, snap, green, canned, no salt added, solids and liquids",0.001,0.008,0.035,0.15,Protein
"Beans, snap, green, cooked, boiled, drained, with salt",0.0028,0.01888,0.0788,0.352,Protein
"Beans, snap, yellow, canned, no salt added, drained solids",0.000980392,0.011503268,0.04496732,0.202614379,Protein
"Beans, snap, yellow, frozen, all styles, unprepared",0.002066116,0.018016529,0.075785124,0.330578512,Protein
"Beans, snap, yellow, raw",0.0012,0.0182,0.0713,0.31,Protein
"beans,black,eden organic (canned)",0.746,0.115,0.008,0.054,Carbs
"Beef, loin, top loin steak, boneless",0.111529412,0.285647059,0,2.235294118,Meat
"Beef, rib eye steak",0.105647059,0.279647059,0,2.070588235,Meat
"Beef, top loin steak, boneless",0.111529412,0.285647059,0,2.235294118,Meat
"Beet greens, cooked, boiled, drained, with salt",0.002013889,0.025694444,0.054583333,0.270833333,Vegetables
"Beet greens, raw",0.001315789,0.022105263,0.043421053,0.210526316,Vegetables
"Beets, canned, drained solids",0.001401274,0.00910828,0.072101911,0.312101911,Vegetables
"Beets, canned, no salt added, solids and liquids",0.000691057,0.00800813,0.065691057,0.280487805,Vegetables
"Beets, canned, regular pack, solids and liquids",0.000894309,0.007317073,0.071382114,0.300813008,Vegetables
"Beets, cooked, boiled, drained",0.001764706,0.016823529,0.099647059,0.435294118,Vegetables
"Beets, harvard, canned, solids and liquids",0.000609756,0.008414634,0.181788618,0.731707317,Vegetables
"Beets, pickled, canned, solids and liquids",0.000792952,0.008017621,0.162819383,0.651982379,Vegetables
"Beets, raw",0.001691176,0.016102941,0.095588235,0.426470588,Vegetables
"Bison, ground, grass-fed, cooked",0.086235294,0.254470588,0,1.788235294,Meat
"Blackberries, raw",0.004930556,0.013888889,0.096111111,0.430555556,Fruits
"Blueberries, raw",0.003310811,0.007432432,0.144932432,0.567567568,Fruits
"Bread, french or vienna, whole wheat",0.010416667,0.083333333,0.491041667,2.395833333,Starches
"Bread, wheat, sprouted",0,0.131578947,0.338684211,1.868421053,Starches
"Bread, wheat, sprouted, toasted",0,0.142894737,0.368157895,2.052631579,Starches
