Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"almond butter, plain",0.555,0.209375,0.188125,6.125,Nuts
"almond butter,almond butter: maranatha natural -roasted no sodium",6,0.1875,0.5,0.1875, fat
"almond butter,barney",6.25,0.2188,0.5,0.2188, fat
"almond butter,ds natural fluffbutter,bananas foster",5.914,0.2,0.4286,0.3143, fat
"almond butter,ds natural fluffbutter,smores",5.914,0.2,0.4286,0.3143, fat
"almond butter,justins organic maple",6.094,0.2813,0.4688,0.1875, fat
"almond butter,justins vanilla",6.063,0.375,0.4375,0.1563, fat
"almond butter,kirkland (creamy)",6.688,0.2188,0.5625,0.1875, fat
"almond butter,maranatha creamy no-stir",5.94,0.22,0.53,0.19, fat
"almond butter,maranatha crunchy",5.63,0.19,0.5,0.22, fat
"almond butter,maranatha dark chocolate almond spread",5.938,0.375,0.4375,0.125, fat
"almond butter,natural",7.2,0.207,0.633,0.16, fat
"almond butter,snickerdoodle,buff bake",5.5,0.1944,0.3889,0.3056, fat
"almond butter,vermont champlain cherry",6.69,0.31,0.5,0.31, fat
"almond milk,unsweetened",0.116,0.0041,0.0102,0.0041, fat
almonds,0.499300699,0.211468531,0.215524476,5.79020979,Nuts
"Apples, raw, with skin",0.00168,0.00264,0.13808,0.52,Fruits
"Apricots, raw",0.003870968,0.014,0.111225806,0.477419355,Fruits
"Avocados, raw",0.100608696,0.022304348,0.078217391,1.2,nuts
"Bagels, multigrain",0.012345679,0.099012346,0.474691358,2.407407407,Starches
"Bagels, whole grain white",0,0.093023256,0.545116279,2.558139535,Starches
"Bananas, dehydrated, or banana powder",0.0181,0.0389,0.8828,3.46,Fruits
"Bananas, raw",0.003288889,0.010888889,0.2284,0.888888889,Fruits
"beans,black,eden organic (canned)",0.746,0.115,0.008,0.054, carbs
"Beef, loin, top loin steak, boneless",0.111529412,0.285647059,0,2.235294118,Meat
"Bison, ground, grass-fed, cooked",0.086235294,0.254470588,0,1.788235294,Meat
"Blackberries, raw",0.004930556,0.013888889,0.096111111,0.430555556,Fruits
"Blueberries, raw",0.003310811,0.007432432,0.144932432,0.567567568,Fruits
"Bread, french or vienna, whole wheat",0.010416667,0.083333333,0.491041667,2.395833333,Starches
"Bread, wheat, sprouted",0,0.131578947,0.338684211,1.868421053,Starches
"Bread, wheat, sprouted, toasted",0,0.142894737,0.368157895,2.052631579,Starches
butter,7.34,0.001,0.811,0.009, fat
"Butter, salted",0.812,0.008,0,7.2,Oils
carrots,0.382,0.082,0.002,0.009, carbs
"cereal,cheerios,uncle tobys (australia)",3.663,0.7633,0.0367,0.07, carbs
"cereal,chex mix traditional",4.259,0.7241,0.1207,0.069, carbs
"cereal,ezekiel 4:9 sprouted whole grain",3.16,0.65,0.04,0.14, carbs
"cereal,fiber one",2.67,0.6,0,0.07, carbs
"cereal,kelloggs all-bran buds",3.033,0.5833,0.0333,0.1, carbs
cereal-kix,3.9,0.8333,0.0333,0.0667, carbs
"Cheese, brick",0.296818182,0.232424242,0.027878788,3.712121212,Dairy
"Cheese, brie",0.276895944,0.207407407,0.004585538,3.350970018,Dairy
"Cheese, camembert",0.242680776,0.197883598,0.004585538,2.998236332,Dairy
"Cheese, caraway",0.292063492,0.251851852,0.030687831,3.774250441,Dairy
"Cheese, cheddar",0.333106061,0.228712121,0.030909091,4.037878788,Dairy
"Cheese, cheddar, nonfat or fat free",0,0.321428571,0.071428571,1.571428571,Dairy
"Cheese, cheddar, sharp, sliced",0.338421053,0.242631579,0.021052632,4.105263158,Dairy
"Cheese, colby",0.321136364,0.237575758,0.025681818,3.939393939,Dairy
"Cheese, cottage, creamed, large or small curd",0.04300885,0.111238938,0.03380531,0.982300885,Dairy
"Cheese, cottage, lowfat, 1% milkfat",0.010176991,0.123893805,0.027168142,0.716814159,Dairy
"Cheese, cottage, lowfat, 2% milkfat",0.022743363,0.104513274,0.047610619,0.814159292,Dairy
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.002896552,0.10337931,0.06662069,0.717241379,Dairy
"Cheese, cream",0.344137931,0.06137931,0.055172414,3.517241379,Dairy
"Cheese, edam",0.277954145,0.24973545,0.014462081,3.562610229,Dairy
"Cheese, feta",0.2128,0.142133333,0.040866667,2.64,Dairy
"Cheese, fontina",0.311363636,0.255984848,0.015530303,3.886363636,Dairy
"Cheese, gouda",0.274426808,0.249382716,0.022222222,3.562610229,Dairy
"Cheese, gruyere",0.32345679,0.298059965,0.003527337,4.126984127,Dairy
